16,269,40,6,3,0,60,1,2.3659,2,5
16,270,60,10,7,0,60,0,3.5517,2,5
16,271,60,4,1,0,60,0,2.1854,2,5
16,272,60,6,5,0,60,0,2.9526,2,5
16,273,20,10,5,0,20,0,2.0358,2,5
16,274,40,2,1,0,60,1,1.9344,2,5
16,275,80,8,7,0,80,1,2.2325,2,5
16,276,40,6,3,0,40,1,2.6583,2,5
16,277,60,6,5,0,80,1,1.7813,2,5
16,278,80,8,6,0,80,1,2.3522,2,5
16,279,20,6,2,0,40,1,2.611,2,5
16,280,80,2,2,0,60,0,1.6891,2,5
16,281,40,10,4,0,40,1,3.8796,2,5
16,282,80,10,8,0,80,0,2.2945,2,5
16,283,20,10,2,0,40,0,3.0287,2,5
16,284,20,10,5,0,40,0,3.6619,2,5
16,285,20,4,1,0,20,1,3.0724,2,5
16,286,40,4,1,0,40,0,2.3206,2,5
16,287,80,6,4,0,60,1,3.121,2,5
16,288,20,4,1,0,40,0,2.5961,2,5
16,289,40,8,6,0,40,0,3.3138,2,5
16,290,40,4,2,0,20,0,2.6115,2,5
16,291,80,2,2,0,60,0,2.5414,2,5
16,292,80,4,2,0,60,NaN,NaN,2,5
16,293,80,2,1,0,80,0,1.3622,2,5
16,294,80,10,10,0,60,0,2.0493,2,5
16,295,60,10,7,0,80,1,3.2007,2,5
16,296,80,8,6,0,80,1,3.4518,2,5
16,297,20,6,0,0,20,1,2.0881,2,5
16,298,20,8,1,0,20,1,2.3563,2,5
16,299,60,2,1,0,60,1,2.2657,2,5
16,300,20,6,0,0,20,1,2.2224,2,5
16,301,40,10,5,0,20,0,1.9391,3,6
16,302,80,6,4,0,60,1,2.432,3,6
16,303,80,2,2,0,60,0,1.5246,3,6
16,304,40,2,1,0,20,0,1.7787,3,6
16,305,20,8,1,0,20,1,2.7259,3,6
16,306,60,8,7,0,40,0,2.4135,3,6
16,307,80,10,6,0,80,0,2.5292,3,6
16,308,40,2,1,0,40,1,1.6038,3,6
16,309,60,6,3,0,80,0,3.6043,3,6
16,310,40,6,2,0,40,1,2.1313,3,6
16,311,80,8,6,0,60,0,3.3609,3,6
16,312,80,4,4,0,60,0,1.654,3,6
16,313,20,10,2,0,40,0,3.6771,3,6
16,314,20,6,3,0,40,1,3.1629,3,6
16,315,80,6,6,0,80,1,1.5742,3,6
16,316,60,6,6,0,80,1,1.4625,3,6
16,317,20,2,0,0,20,1,1.9029,3,6
16,318,20,4,0,0,40,0,1.612,3,6
16,319,40,10,1,0,40,NaN,NaN,3,6
16,320,80,10,7,0,80,0,2.4126,3,6
16,321,60,10,4,0,60,0,3.1579,3,6
16,322,80,2,1,0,60,1,1.3243,3,6
16,323,60,4,2,0,60,1,2.0787,3,6
16,324,60,2,2,0,60,0,1.7686,3,6
16,325,20,10,1,0,40,0,3.1436,3,6
16,326,60,4,1,0,60,0,2.0746,3,6
16,327,20,10,1,0,20,1,1.7797,3,6
16,328,80,10,8,0,60,0,2.2339,3,6
16,329,40,4,1,0,60,0,2.4169,3,6
16,330,40,8,3,0,60,0,2.6218,3,6
16,331,40,6,1,0,40,0,2.8727,3,6
16,332,20,2,0,0,40,0,2.1131,3,6
16,333,60,6,3,0,40,1,2.5812,3,6
16,334,20,8,2,0,40,1,3.5538,3,6
16,335,60,10,3,0,60,0,2.8789,3,6
16,336,60,8,6,0,60,1,3.1051,3,6
16,337,20,6,3,0,40,1,3.2654,3,6
16,338,80,4,3,0,80,1,2.1713,3,6
16,339,40,8,1,0,40,0,3.5505,3,6
16,340,20,6,0,0,40,0,3.4205,3,6
16,341,80,4,4,0,80,1,1.7935,3,6
16,342,60,2,1,0,40,1,1.377,3,6
16,343,80,6,5,0,80,1,2.4381,3,6
16,344,80,8,8,0,60,0,1.5358,3,6
16,345,60,8,5,0,80,1,3.4828,3,6
16,346,40,10,3,0,60,0,3.0119,3,6
16,347,20,4,2,0,20,0,2.0295,3,6
16,348,20,4,0,0,20,1,2.1531,3,6
16,349,20,2,1,0,20,0,1.4973,3,6
16,350,40,4,3,0,20,0,2.4512,3,6
16,351,60,10,5,0,40,0,3.6602,3,6
16,352,20,8,1,0,20,1,1.4651,3,6
16,353,80,2,2,0,80,1,1.2022,3,6
16,354,60,2,1,0,60,1,1.9125,3,6
16,355,40,2,1,0,60,1,1.5206,3,6
16,356,40,4,0,0,20,1,1.593,3,6
16,357,80,8,8,0,60,0,1.7923,3,6
16,358,60,4,4,0,80,1,1.1002,3,6
16,359,40,8,5,0,40,0,3.3213,3,6
16,360,40,6,2,0,40,1,3.0518,3,6
17,1,40,10,1,1,40,NaN,NaN,1,1
17,2,40,4,4,1,20,0,1.5579,1,1
17,3,40,2,1,1,60,0,1.7995,1,1
17,4,60,8,5,1,40,0,1.9781,1,1
17,5,80,6,5,1,80,1,1.4674,1,1
17,6,40,4,3,1,40,0,2.017,1,1
17,7,20,4,0,1,40,0,1.4093,1,1
17,8,60,10,3,1,80,1,2.069,1,1
17,9,20,2,1,1,20,0,1.8664,1,1
17,10,20,6,0,1,40,0,1.6167,1,1
17,11,40,6,2,1,20,1,2.48,1,1
17,12,80,8,7,1,60,0,2.4074,1,1
17,13,20,10,1,1,20,0,1.8192,1,1
17,14,40,2,0,1,60,1,2.4223,1,1
17,15,60,4,2,1,60,0,3.4109,1,1
17,16,20,4,2,1,40,0,2.5979,1,1
17,17,80,10,8,1,80,1,2.921,1,1
17,18,20,8,0,1,40,0,1.9977,1,1
17,19,60,2,1,1,60,0,1.8811,1,1
17,20,80,4,4,1,80,1,1.8417,1,1
17,21,80,4,3,1,60,0,2.9285,1,1
17,22,60,10,7,1,60,0,3.6174,1,1
17,23,80,10,8,1,80,0,1.9304,1,1
17,24,20,2,0,1,20,1,2.9881,1,1
17,25,40,10,5,1,60,1,3.2493,1,1
17,26,80,2,1,1,80,0,1.5058,1,1
17,27,60,4,1,1,60,0,2.9021,1,1
17,28,20,4,1,1,20,1,3.2517,1,1
17,29,60,8,8,1,60,0,2.4414,1,1
17,30,60,4,2,1,80,0,1.9425,1,1
17,31,60,10,4,1,40,0,3.834,1,1
17,32,80,2,1,1,80,0,1.1203,1,1
17,33,40,4,1,1,20,1,3.0869,1,1
17,34,40,8,4,1,60,1,3.0989,1,1
17,35,60,6,3,1,60,NaN,NaN,1,1
17,36,80,8,6,1,60,1,2.3635,1,1
17,37,40,6,0,1,40,0,1.7089,1,1
17,38,40,10,5,1,40,1,2.3426,1,1
17,39,40,8,4,1,20,0,3.529,1,1
17,40,80,4,3,1,60,1,2.5132,1,1
17,41,60,6,5,1,80,1,3.1352,1,1
17,42,80,8,6,1,60,1,2.6046,1,1
17,43,20,6,1,1,40,0,3.1059,1,1
17,44,20,6,0,1,40,0,2.092,1,1
17,45,80,10,8,1,60,0,2.5197,1,1
17,46,20,10,1,1,20,1,2.64,1,1
17,47,80,2,2,1,60,0,2.8932,1,1
17,48,20,8,4,1,40,0,3.0414,1,1
17,49,20,2,0,1,40,0,1.5731,1,1
17,50,60,6,3,1,40,1,3.8197,1,1
17,51,60,2,1,1,60,0,2.5699,1,1
17,52,60,8,6,1,40,0,2.6179,1,1
17,53,40,6,1,1,40,0,2.3592,1,1
17,54,60,2,0,1,80,0,2.4228,1,1
17,55,20,8,0,1,20,1,2.2857,1,1
17,56,40,8,3,1,40,NaN,NaN,1,1
17,57,40,2,1,1,40,1,2.0599,1,1
17,58,20,10,2,1,20,0,2.3551,1,1
17,59,80,6,5,1,80,1,2.9051,1,1
17,60,80,6,5,1,60,1,2.1072,1,1
17,61,40,10,3,1,20,0,2.6963,2,2
17,62,40,8,2,1,40,0,2.5437,2,2
17,63,60,2,1,1,60,0,2.8994,2,2
17,64,20,6,0,1,40,1,2.3709,2,2
17,65,60,10,7,1,80,1,2.0846,2,2
17,66,60,4,3,1,60,1,1.7534,2,2
17,67,20,2,0,1,20,1,2.1656,2,2
17,68,20,8,3,1,20,1,2.3887,2,2
17,69,80,4,2,1,80,0,2.0352,2,2
17,70,60,6,2,1,60,1,2.3079,2,2
17,71,80,10,9,1,80,0,1.4436,2,2
17,72,60,8,6,1,80,1,1.7252,2,2
17,73,20,2,1,1,20,0,1.6207,2,2
17,74,80,8,7,1,60,1,2.4623,2,2
17,75,80,2,2,1,60,1,1.9573,2,2
17,76,80,6,4,1,60,1,2.2181,2,2
17,77,60,4,2,1,40,1,1.9555,2,2
17,78,60,2,2,1,40,0,1.495,2,2
17,79,40,8,4,1,60,1,2.2847,2,2
17,80,40,10,3,1,40,0,2.3937,2,2
17,81,20,6,1,1,40,1,2.4902,2,2
17,82,20,6,2,1,40,0,2.2609,2,2
17,83,20,10,3,1,20,1,2.9273,2,2
17,84,40,8,1,1,20,1,1.9144,2,2
17,85,60,2,2,1,80,1,1.7569,2,2
17,86,60,6,5,1,80,1,3.9676,2,2
17,87,80,4,3,1,60,1,2.858,2,2
17,88,40,4,2,1,60,1,2.7681,2,2
17,89,20,10,2,1,40,1,2.0575,2,2
17,90,20,4,2,1,20,0,2.1826,2,2
17,91,80,4,4,1,60,0,2.0389,2,2
17,92,40,6,1,1,60,1,3.9516,2,2
17,93,60,10,3,1,40,1,3.3729,2,2
17,94,60,6,2,1,60,1,2.6563,2,2
17,95,40,4,1,1,40,1,3.826,2,2
17,96,80,2,2,1,80,1,3.0908,2,2
17,97,60,4,3,1,60,1,2.457,2,2
17,98,20,8,2,1,20,1,3.0914,2,2
17,99,80,8,6,1,60,1,1.632,2,2
17,100,80,10,8,1,80,1,1.9257,2,2
17,101,60,10,3,1,40,NaN,NaN,2,2
17,102,40,10,6,1,20,1,2.331,2,2
17,103,80,10,8,1,60,1,3.0918,2,2
17,104,40,4,0,1,40,1,2.8521,2,2
17,105,80,6,6,1,80,1,2.076,2,2
17,106,80,8,7,1,60,1,1.2311,2,2
17,107,20,4,0,1,40,NaN,NaN,2,2
17,108,80,2,2,1,80,1,1.2955,2,2
17,109,40,2,0,1,40,1,2.0547,2,2
17,110,80,6,5,1,80,1,3.0261,2,2
17,111,60,8,5,1,60,1,2.477,2,2
17,112,20,4,1,1,20,1,2.3617,2,2
17,113,60,8,5,1,60,1,3.789,2,2
17,114,20,10,2,1,40,1,0.85697,2,2
17,115,20,2,0,1,40,1,1.9521,2,2
17,116,20,8,2,1,40,1,2.8701,2,2
17,117,40,6,3,1,20,1,1.6566,2,2
17,118,40,2,0,1,40,1,1.0576,2,2
17,119,40,2,1,1,60,1,1.3972,2,2
17,120,40,6,2,1,40,1,2.572,2,2
17,121,80,8,6,1,80,1,1.8332,3,3
17,122,60,8,4,1,80,1,1.7591,3,3
17,123,80,10,9,1,60,1,2.1542,3,3
17,124,60,10,4,1,60,0,2.8658,3,3
17,125,60,4,3,1,60,1,1.5775,3,3
17,126,40,10,5,1,40,1,2.2322,3,3
17,127,20,8,2,1,20,1,1.8831,3,3
17,128,40,8,4,1,40,1,1.9201,3,3
17,129,80,4,2,1,60,1,3.0543,3,3
17,130,20,4,0,1,40,1,1.5558,3,3
17,131,20,6,1,1,20,1,1.9541,3,3
17,132,40,2,0,1,40,1,0.99389,3,3
17,133,60,8,5,1,80,1,2.0496,3,3
17,134,40,2,1,1,60,1,2,3,3
17,135,60,8,4,1,60,1,2.718,3,3
17,136,80,6,6,1,80,1,1.1994,3,3
17,137,40,4,2,1,20,0,2.5801,3,3
17,138,60,2,0,1,60,1,1.5977,3,3
17,139,20,8,0,1,40,0,3.4368,3,3
17,140,80,8,6,1,80,1,1.194,3,3
17,141,40,10,1,1,60,0,1.8764,3,3
17,142,40,4,1,1,20,1,3.6348,3,3
17,143,80,4,4,1,60,1,1.2589,3,3
17,144,80,6,5,1,60,1,3.3505,3,3
17,145,20,6,0,1,40,0,1.7467,3,3
17,146,20,2,1,1,40,1,2.0135,3,3
17,147,20,4,1,1,20,1,1.3855,3,3
17,148,60,6,5,1,60,1,1.7217,3,3
17,149,40,8,1,1,20,1,3.5854,3,3
17,150,80,6,6,1,80,1,2.7204,3,3
17,151,60,4,2,1,80,1,0.87058,3,3
17,152,20,10,0,1,20,1,2.3373,3,3
17,153,40,4,2,1,40,1,2.0408,3,3
17,154,80,4,3,1,60,1,2.6641,3,3
17,155,80,2,2,1,80,1,3.9181,3,3
17,156,20,8,0,1,20,1,1.7216,3,3
17,157,80,2,2,1,60,0,1.6487,3,3
17,158,40,6,1,1,40,1,3.2913,3,3
17,159,20,6,1,1,20,1,2.0895,3,3
17,160,60,6,5,1,60,1,1.3365,3,3
17,161,40,6,2,1,60,1,1.906,3,3
17,162,40,8,2,1,20,NaN,NaN,3,3
17,163,60,6,4,1,40,1,1.3553,3,3
17,164,80,8,6,1,60,1,2.6277,3,3
17,165,60,2,2,1,40,1,2.8804,3,3
17,166,60,2,1,1,40,1,0.96346,3,3
17,167,20,10,2,1,40,1,3.7973,3,3
17,168,60,10,6,1,40,NaN,NaN,3,3
17,169,60,4,3,1,80,NaN,NaN,3,3
17,170,40,10,3,1,60,1,1.8091,3,3
17,171,40,6,1,1,40,1,1.0448,3,3
17,172,40,2,1,1,40,1,2.9023,3,3
17,173,80,2,1,1,60,NaN,NaN,3,3
17,174,80,10,9,1,80,1,1.1871,3,3
17,175,20,4,0,1,20,1,2.6124,3,3
17,176,20,10,5,1,40,1,1.5001,3,3
17,177,60,10,8,1,60,1,2.2365,3,3
17,178,20,2,0,1,40,1,0.73182,3,3
17,179,20,2,0,1,40,0,1.8311,3,3
17,180,80,10,9,1,80,NaN,NaN,3,3
17,181,60,4,3,0,60,1,2.5178,1,4
17,182,60,6,3,0,60,1,2.5953,1,4
17,183,60,10,7,0,80,1,2.1214,1,4
17,184,80,10,7,0,60,1,2.766,1,4
17,185,20,4,0,0,20,1,2.5474,1,4
17,186,40,8,5,0,40,1,2.7053,1,4
17,187,20,8,2,0,20,0,2.6916,1,4
17,188,20,6,2,0,20,1,2.8755,1,4
17,189,40,2,0,0,60,0,1.7277,1,4
17,190,20,10,4,0,40,1,2.9029,1,4
17,191,20,2,0,0,40,NaN,NaN,1,4
17,192,40,2,1,0,60,1,2.1836,1,4
17,193,40,10,2,0,20,0,3.2767,1,4
17,194,20,10,1,0,40,1,3.7464,1,4
17,195,60,6,2,0,80,0,3.0486,1,4
17,196,40,4,3,0,40,0,1.3914,1,4
17,197,80,10,9,0,60,1,3.6183,1,4
17,198,40,10,6,0,40,NaN,NaN,1,4
17,199,20,6,0,0,20,1,1.8711,1,4
17,200,60,10,6,0,40,0,2.7975,1,4
17,201,80,8,7,0,80,1,1.9045,1,4
17,202,80,4,3,0,80,1,2.0942,1,4
17,203,40,8,2,0,20,1,3.5136,1,4
17,204,80,2,2,0,60,1,2.7589,1,4
17,205,60,10,7,0,60,1,1.9844,1,4
17,206,60,2,1,0,60,1,1.3095,1,4
17,207,20,10,2,0,40,1,2.0222,1,4
17,208,60,6,4,0,80,1,3.478,1,4
17,209,20,6,1,0,40,1,1.3499,1,4
17,210,80,2,1,0,60,NaN,NaN,1,4
17,211,40,8,4,0,60,1,2.4772,1,4
17,212,60,8,3,0,60,1,2.2972,1,4
17,213,20,2,0,0,20,1,1.5898,1,4
17,214,80,2,2,0,60,1,1.2545,1,4
17,215,40,6,3,0,40,NaN,NaN,1,4
17,216,80,6,6,0,80,1,1.3059,1,4
17,217,80,10,7,0,60,1,3.6749,1,4
17,218,60,8,4,0,40,1,2.8036,1,4
17,219,80,6,4,0,80,1,1.5001,1,4
17,220,20,2,0,0,40,1,2.399,1,4
17,221,40,4,2,0,40,NaN,NaN,1,4
17,222,40,4,2,0,60,1,1.8616,1,4
17,223,40,2,0,0,40,1,1.9038,1,4
17,224,80,8,5,0,80,1,1.5346,1,4
17,225,20,8,5,0,20,0,2.5403,1,4
17,226,40,6,1,0,40,1,2.2123,1,4
17,227,60,4,0,0,80,1,2.4614,1,4
17,228,20,8,2,0,40,0,3.2396,1,4
17,229,60,2,1,0,60,NaN,NaN,1,4
17,230,80,6,6,0,80,NaN,NaN,1,4
17,231,60,8,5,0,40,1,1.9841,1,4
17,232,60,4,3,0,40,0,1.819,1,4
17,233,20,4,1,0,20,1,1.8196,1,4
17,234,60,2,0,0,60,0,1.5833,1,4
17,235,40,6,2,0,20,0,1.6199,1,4
17,236,80,4,3,0,60,NaN,NaN,1,4
17,237,80,8,5,0,80,1,1.8379,1,4
17,238,20,4,2,0,40,1,2.0615,1,4
17,239,40,10,1,0,20,1,2.5928,1,4
17,240,80,4,3,0,60,1,2.6277,1,4
17,241,40,8,2,0,20,0,2.422,2,5
17,242,40,6,1,0,60,0,1.498,2,5
17,243,60,8,7,0,80,1,1.6469,2,5
17,244,20,2,1,0,40,1,1.6837,2,5
17,245,60,6,1,0,60,1,2.8936,2,5
17,246,20,4,2,0,20,NaN,NaN,2,5
17,247,40,8,0,0,60,1,1.2804,2,5
17,248,60,2,2,0,60,0,1.2806,2,5
17,249,40,4,1,0,60,0,1.3349,2,5
17,250,40,2,1,0,20,0,2.168,2,5
17,251,60,4,3,0,40,0,1.8691,2,5
17,252,80,6,6,0,60,0,3.8092,2,5
17,253,60,2,1,0,60,1,2.3208,2,5
17,254,60,8,6,0,40,1,1.4456,2,5
17,255,20,8,2,0,40,NaN,NaN,2,5
17,256,40,10,4,0,40,1,0.59047,2,5
17,257,20,2,2,0,40,0,1.7569,2,5
17,258,60,4,3,0,60,1,1.5859,2,5
17,259,80,2,2,0,80,1,2.8955,2,5
17,260,80,10,7,0,80,1,3.2262,2,5
17,261,20,8,1,0,40,0,2.3939,2,5
17,262,20,10,3,0,40,1,2.0551,2,5
17,263,80,4,4,0,60,1,1.3213,2,5
17,264,80,6,5,0,60,1,2.3568,2,5
17,265,20,6,1,0,40,0,1.803,2,5
17,266,80,2,2,0,60,0,1.7648,2,5
17,267,80,8,7,0,80,1,1.9441,2,5
17,268,20,6,1,0,40,0,2.0465,2,5
17,269,60,2,2,0,80,1,0.96644,2,5
17,270,40,2,2,0,20,0,2.7933,2,5
17,271,60,6,2,0,80,0,3.3906,2,5
17,272,60,10,6,0,60,1,3.4958,2,5
17,273,40,4,3,0,40,0,2.2505,2,5
17,274,60,4,1,0,80,0,1.991,2,5
17,275,80,10,10,0,80,1,1.0824,2,5
17,276,40,4,1,0,60,0,1.3395,2,5
17,277,20,4,0,0,20,1,2.1609,2,5
17,278,40,2,0,0,40,0,1.5648,2,5
17,279,20,10,0,0,40,0,2.1076,2,5
17,280,80,10,9,0,60,1,2.7195,2,5
17,281,40,8,2,0,40,1,2.8689,2,5
17,282,80,2,2,0,80,1,0.90301,2,5
17,283,60,8,7,0,40,0,1.6873,2,5
17,284,40,10,1,0,40,0,3.4974,2,5
17,285,80,4,4,0,80,NaN,NaN,2,5
17,286,20,2,1,0,20,0,1.666,2,5
17,287,40,10,5,0,40,0,1.3019,2,5
17,288,80,6,6,0,60,1,1.0238,2,5
17,289,80,4,3,0,60,1,1.9507,2,5
17,290,60,10,5,0,60,0,2.8924,2,5
17,291,60,10,6,0,40,1,1.5659,2,5
17,292,80,8,7,0,60,1,1.6213,2,5
17,293,40,6,0,0,20,1,2.5579,2,5
17,294,40,6,2,0,40,NaN,NaN,2,5
17,295,80,8,7,0,80,1,1.609,2,5
17,296,20,10,1,0,20,1,2.6082,2,5
17,297,20,8,1,0,20,1,2.2332,2,5
17,298,20,6,1,0,20,1,2.5209,2,5
17,299,60,6,2,0,60,1,2.6201,2,5
17,300,20,4,0,0,20,1,1.7549,2,5
17,301,20,4,1,0,40,1,2.2627,3,6
17,302,20,4,1,0,40,1,1.437,3,6
17,303,20,10,2,0,40,1,1.5975,3,6
17,304,60,2,0,0,40,0,1.9396,3,6
17,305,80,4,3,0,60,1,1.6001,3,6
17,306,80,6,5,0,80,1,2.139,3,6
17,307,60,8,4,0,60,1,1.297,3,6
17,308,60,4,0,0,80,1,1.4226,3,6
17,309,80,10,9,0,60,0,2.1033,3,6
17,310,40,10,6,0,40,1,1.6064,3,6
17,311,20,6,1,0,20,1,2.2553,3,6
17,312,60,2,0,0,60,0,1.7507,3,6
17,313,40,8,4,0,20,0,1.8344,3,6
17,314,20,10,1,0,20,1,3.0389,3,6
17,315,20,2,1,0,40,1,1.2006,3,6
17,316,60,10,5,0,80,0,1.6972,3,6
17,317,40,4,0,0,20,1,1.4909,3,6
17,318,40,8,8,0,40,1,3.5483,3,6
17,319,40,6,2,0,60,0,2.4467,3,6
17,320,60,6,2,0,60,0,1.1808,3,6
17,321,80,10,8,0,60,1,2.2542,3,6
17,322,60,4,1,0,60,NaN,NaN,3,6
17,323,40,6,2,0,40,1,0.78704,3,6
17,324,60,10,8,0,80,1,1.7085,3,6
17,325,80,6,5,0,60,1,1.6384,3,6
17,326,20,8,3,0,20,1,2.6597,3,6
17,327,80,8,7,0,80,0,1.783,3,6
17,328,80,4,4,0,60,0,1.517,3,6
17,329,80,10,8,0,80,1,2.1185,3,6
17,330,80,6,2,0,60,1,2.2591,3,6
17,331,60,8,6,0,40,NaN,NaN,3,6
17,332,40,2,0,0,40,NaN,NaN,3,6
17,333,20,2,1,0,20,0,2.5431,3,6
17,334,20,8,3,0,20,0,1.0885,3,6
17,335,40,8,3,0,40,1,2.6665,3,6
17,336,60,6,3,0,60,NaN,NaN,3,6
17,337,80,2,1,0,60,1,1.7691,3,6
17,338,20,8,0,0,20,1,1.5169,3,6
17,339,20,6,1,0,40,1,2.2898,3,6
17,340,80,8,5,0,60,1,3.9751,3,6
17,341,80,4,1,0,80,1,1.4996,3,6
17,342,60,6,4,0,60,1,1.368,3,6
17,343,20,4,0,0,40,0,1.4342,3,6
17,344,40,6,2,0,40,1,1.8776,3,6
17,345,80,2,2,0,80,1,1.1814,3,6
17,346,20,6,2,0,40,NaN,NaN,3,6
17,347,40,10,1,0,20,1,1.7923,3,6
17,348,20,2,0,0,20,1,1.2735,3,6
17,349,40,2,1,0,20,1,1.4088,3,6
17,350,60,4,1,0,40,0,1.7394,3,6
17,351,60,10,4,0,80,NaN,NaN,3,6
17,352,40,4,2,0,60,1,1.5669,3,6
17,353,60,2,1,0,60,1,1.2976,3,6
17,354,40,4,2,0,40,1,1.0827,3,6
17,355,40,10,1,0,60,0,1.7488,3,6
17,356,80,8,6,0,80,1,1.7999,3,6
17,357,80,2,2,0,80,1,1.7663,3,6
17,358,20,10,2,0,40,1,1.2436,3,6
17,359,40,2,1,0,60,NaN,NaN,3,6
17,360,60,8,6,0,40,1,2.0845,3,6
18,1,80,6,6,1,60,1,2.2127,1,1
18,2,40,4,0,1,40,0,2.4498,1,1
18,3,60,2,1,1,80,0,2.2749,1,1
18,4,60,10,5,1,80,0,3.3476,1,1
18,5,20,6,1,1,20,1,2.4166,1,1
18,6,80,8,8,1,60,1,2.9265,1,1
18,7,60,10,5,1,40,1,3.3163,1,1
18,8,60,8,5,1,60,0,3.9983,1,1
18,9,60,6,4,1,60,1,2.473,1,1
18,10,60,2,2,1,80,1,2.287,1,1
18,11,40,10,6,1,40,NaN,NaN,1,1
18,12,40,10,3,1,20,1,2.3241,1,1
18,13,40,4,3,1,40,1,2.6884,1,1
18,14,20,2,0,1,40,0,2.7573,1,1
18,15,80,10,7,1,60,1,2.8676,1,1
18,16,40,6,2,1,20,1,1.963,1,1
18,17,40,10,3,1,20,1,2.7272,1,1
18,18,40,2,1,1,20,0,1.8084,1,1
18,19,20,2,1,1,40,0,1.7164,1,1
18,20,80,4,3,1,80,1,2.1388,1,1
18,21,80,4,4,1,80,1,1.4623,1,1
18,22,40,6,2,1,60,0,2.9997,1,1
18,23,80,2,2,1,60,1,1.8097,1,1
18,24,80,6,4,1,60,1,2.1074,1,1
18,25,20,4,1,1,20,1,2.2354,1,1
18,26,60,8,4,1,60,1,3.559,1,1
18,27,60,8,5,1,40,0,3.0342,1,1
18,28,40,6,2,1,60,0,2.4971,1,1
18,29,20,10,0,1,20,1,1.9823,1,1
18,30,80,8,6,1,80,1,1.9767,1,1
18,31,60,4,1,1,60,0,1.5408,1,1
18,32,40,2,0,1,40,0,1.9284,1,1
18,33,20,4,2,1,40,1,2.5842,1,1
18,34,80,8,5,1,60,1,2.1392,1,1
18,35,80,2,1,1,60,1,2.691,1,1
18,36,80,4,3,1,80,1,2.2928,1,1
18,37,40,8,4,1,40,1,3.0382,1,1
18,38,40,2,0,1,40,0,1.8949,1,1
18,39,20,8,2,1,40,0,3.7242,1,1
18,40,20,8,0,1,40,0,2.4687,1,1
18,41,20,10,2,1,20,1,2.865,1,1
18,42,20,10,0,1,20,1,1.8391,1,1
18,43,80,6,5,1,60,1,2.8469,1,1
18,44,60,10,7,1,80,1,3.8912,1,1
18,45,60,2,1,1,60,1,2.6009,1,1
18,46,20,6,0,1,40,0,2.7407,1,1
18,47,60,6,3,1,40,1,2.9495,1,1
18,48,60,4,3,1,60,1,2.2661,1,1
18,49,80,10,8,1,80,1,1.7336,1,1
18,50,20,2,0,1,40,0,3.899,1,1
18,51,20,6,2,1,40,1,3.0206,1,1
18,52,60,4,3,1,60,1,2.6356,1,1
18,53,40,8,3,1,60,0,2.5512,1,1
18,54,40,4,3,1,60,1,1.9947,1,1
18,55,80,10,9,1,80,1,1.935,1,1
18,56,80,2,1,1,80,0,1.6372,1,1
18,57,40,8,0,1,40,0,2.8464,1,1
18,58,20,4,0,1,20,1,1.378,1,1
18,59,60,6,3,1,40,1,2.4045,1,1
18,60,20,8,0,1,20,1,1.9968,1,1
18,61,60,4,3,1,60,1,1.9572,2,2
18,62,40,10,2,1,40,0,2.8639,2,2
18,63,60,2,1,1,80,0,1.7762,2,2
18,64,60,6,4,1,60,1,1.9679,2,2
18,65,80,2,2,1,80,1,1.2691,2,2
18,66,20,2,1,1,40,1,2.0829,2,2
18,67,40,6,3,1,60,1,2.987,2,2
18,68,80,2,2,1,80,1,1.3347,2,2
18,69,40,2,1,1,40,1,2.2133,2,2
18,70,40,8,6,1,60,0,1.5749,2,2
18,71,60,2,0,1,60,0,1.6823,2,2
18,72,80,6,4,1,60,1,2.0607,2,2
18,73,60,10,7,1,60,1,2.8753,2,2
18,74,40,10,3,1,20,1,2.3995,2,2
18,75,20,10,2,1,40,0,3.1958,2,2
18,76,20,6,0,1,40,0,2.3981,2,2
18,77,40,6,2,1,20,0,2.3288,2,2
18,78,60,8,4,1,40,1,2.8804,2,2
18,79,20,6,0,1,20,1,1.8588,2,2
18,80,60,6,4,1,40,0,2.786,2,2
18,81,80,8,8,1,60,0,3.2644,2,2
18,82,20,6,3,1,20,0,2.8366,2,2
18,83,20,8,2,1,20,1,2.1518,2,2
18,84,80,8,7,1,60,1,3.4542,2,2
18,85,20,4,1,1,20,1,2.1535,2,2
18,86,20,4,1,1,40,0,2.5283,2,2
18,87,20,10,2,1,20,1,2.4143,2,2
18,88,40,4,1,1,40,0,2.229,2,2
18,89,80,10,7,1,60,1,3.2195,2,2
18,90,60,2,1,1,80,0,1.2786,2,2
18,91,40,6,3,1,40,1,3.045,2,2
18,92,60,10,5,1,80,0,2.5212,2,2
18,93,20,8,1,1,40,0,2.9899,2,2
18,94,60,8,5,1,40,0,2.8428,2,2
18,95,20,10,0,1,40,0,1.8891,2,2
18,96,40,8,3,1,60,0,3.0969,2,2
18,97,60,4,4,1,60,0,1.8027,2,2
18,98,60,8,4,1,80,0,2.6007,2,2
18,99,60,6,5,1,40,0,2.7871,2,2
18,100,80,10,7,1,80,1,3.6834,2,2
18,101,60,4,3,1,60,1,2.9486,2,2
18,102,20,2,1,1,20,0,1.347,2,2
18,103,80,4,2,1,80,0,2.3484,2,2
18,104,40,2,2,1,60,0,2.5224,2,2
18,105,40,8,3,1,40,1,3.3312,2,2
18,106,40,2,1,1,40,0,1.9113,2,2
18,107,80,6,3,1,60,1,3.1629,2,2
18,108,40,10,6,1,20,0,2.509,2,2
18,109,80,2,1,1,80,0,1.1212,2,2
